Date,Open,High,Low,Close,Adj Close ,Volume
6-Nov-20,2988,3050,2963,3025,2527,164219000
5-Nov-20,2938,3000,2913,2988,2496,175877400
4-Nov-20,2975,3013,2850,2850,2381,152817400
3-Nov-20,2988,3000,2950,3000,2506,75963400
2-Nov-20,2838,3013,2800,2988,2496,216862800
27-Oct-20,2875,2925,2850,2888,2412,112695800
26-Oct-20,2813,2925,2813,2888,2412,188574400
23-Oct-20,2763,2788,2738,2775,2318,65900200
22-Oct-20,2750,2775,2700,2725,2277,138701400
21-Oct-20,2838,2863,2738,2763,2308,113901800
20-Oct-20,2863,2875,2800,2825,2360,77213200
19-Oct-20,2800,2863,2788,2850,2381,58936200
16-Oct-20,2800,2825,2725,2788,2329,67817800
15-Oct-20,2850,2875,2800,2800,2339,77289200
14-Oct-20,2863,2888,2813,2888,2412,109787200
13-Oct-20,2813,2838,2763,2838,2371,69863400
12-Oct-20,2788,2825,2775,2813,2350,77947000
9-Oct-20,2725,2788,2725,2775,2318,90248600
8-Oct-20,2775,2788,2713,2725,2277,88763400
7-Oct-20,2700,2775,2688,2775,2318,88748600
6-Oct-20,2750,2775,2725,2750,2297,89104400
5-Oct-20,2625,2688,2588,2675,2235,74300800
2-Oct-20,2588,2613,2500,2600,2172,99143400
1-Oct-20,2500,2600,2490,2600,2172,78954200
30-Sep-20,2550,2575,2430,2480,2072,151529800
29-Sep-20,2600,2625,2513,2538,2120,111325600
28-Sep-20,2700,2713,2575,2575,2151,99702600
25-Sep-20,2600,2675,2538,2675,2235,140455600
24-Sep-20,2525,2575,2500,2538,2120,121965000
23-Sep-20,2650,2688,2563,2600,2172,84710800
22-Sep-20,2650,2713,2638,2650,2214,113596600
21-Sep-20,2788,2813,2700,2738,2287,52930000
18-Sep-20,2788,2838,2750,2788,2329,91596600
17-Sep-20,2800,2875,2763,2788,2329,76432000
16-Sep-20,2875,2875,2813,2825,2360,57936000
15-Sep-20,2875,2913,2800,2838,2371,128927400
14-Sep-20,2738,2888,2738,2875,2402,143569800
11-Sep-20,2525,2763,2525,2738,2287,271155800
10-Sep-20,2763,2763,2688,2688,2245,172775200
9-Sep-20,2950,2950,2875,2888,2412,98282200
8-Sep-20,2950,3000,2938,2988,2496,60346000
7-Sep-20,2963,2975,2888,2925,2444,100673600
4-Sep-20,2975,2988,2925,2963,2475,106844400
3-Sep-20,3038,3075,2975,2988,2496,129014800
2-Sep-20,3063,3100,3025,3038,2538,93203600
1-Sep-20,2988,3063,2938,3063,2559,85330800
31-Aug-20,3113,3150,2950,2975,2485,222818800
28-Aug-20,3138,3175,3100,3113,2600,75655000
27-Aug-20,3175,3175,3100,3150,2632,93450200
26-Aug-20,3125,3175,3088,3175,2653,78703400
25-Aug-20,3025,3138,3025,3125,2611,132365800
24-Aug-20,3025,3088,2963,3000,2506,132486400
19-Aug-20,3088,3125,3038,3050,2548,64511800
18-Aug-20,3013,3113,3013,3075,2569,115981200
14-Aug-20,3038,3050,2975,3013,2517,66653400
13-Aug-20,3125,3125,3025,3025,2527,85989200
12-Aug-20,3000,3138,2975,3075,2569,92910400
11-Aug-20,2913,3050,2900,2988,2496,117978200
10-Aug-20,2900,2913,2825,2900,2423,50162400
7-Aug-20,2850,2900,2813,2900,2423,57228800
6-Aug-20,2850,2938,2850,2888,2412,90911200
5-Aug-20,2775,2850,2725,2850,2381,133844600
4-Aug-20,2763,2800,2725,2788,2329,89173800
3-Aug-20,2925,2938,2725,2750,2297,259720800
30-Jul-20,2863,2900,2813,2900,2423,52644600
29-Jul-20,2925,2925,2838,2850,2381,69737200
28-Jul-20,2950,3000,2888,2925,2444,74524600
27-Jul-20,2813,2938,2775,2938,2454,58848200
24-Jul-20,2850,2850,2775,2800,2339,66603400
23-Jul-20,2738,2888,2713,2850,2381,145829600
22-Jul-20,2688,2763,2650,2713,2266,119245000
21-Jul-20,2575,2725,2538,2650,2214,145051400
20-Jul-20,2588,2613,2525,2550,2130,52111600
17-Jul-20,2638,2650,2588,2588,2162,60177000
16-Jul-20,2638,2675,2625,2638,2203,43859400
15-Jul-20,2675,2713,2625,2638,2203,60755400
14-Jul-20,2650,2663,2600,2650,2214,78259800
13-Jul-20,2625,2663,2613,2625,2193,72688200
10-Jul-20,2625,2638,2563,2588,2162,77850000
9-Jul-20,2675,2700,2600,2625,2193,98277200
8-Jul-20,2525,2675,2513,2638,2203,149466800
7-Jul-20,2563,2575,2525,2525,2110,80447600
6-Jul-20,2500,2575,2500,2538,2120,90019000
3-Jul-20,2480,2538,2450,2500,2089,57839800
2-Jul-20,2490,2513,2480,2500,2089,80606600
1-Jul-20,2500,2513,2455,2495,2084,67747600
30-Jun-20,2513,2525,2475,2475,2068,113994400
29-Jun-20,2490,2500,2435,2470,2064,99123000
26-Jun-20,2563,2575,2490,2500,2089,85829000
25-Jun-20,2538,2600,2470,2513,2099,146123000
24-Jun-20,2445,2600,2445,2575,2151,278417000
23-Jun-20,2425,2425,2345,2395,2001,95010400
22-Jun-20,2440,2455,2400,2405,2009,66825000
19-Jun-20,2440,2475,2410,2440,2038,126356800
18-Jun-20,2420,2485,2390,2410,2013,152175200
17-Jun-20,2550,2600,2445,2450,2047,213944600
16-Jun-20,2410,2525,2410,2513,2099,146116600
15-Jun-20,2425,2455,2345,2360,1972,169814600
12-Jun-20,2295,2450,2215,2445,2043,289959400
11-Jun-20,2400,2435,2285,2345,1959,364783800
10-Jun-20,2600,2613,2455,2455,2051,289644200
9-Jun-20,2650,2725,2575,2638,2203,147413600
8-Jun-20,2500,2663,2475,2625,2193,292605200
5-Jun-20,2365,2435,2300,2425,2026,185391000
4-Jun-20,2450,2500,2360,2365,1976,169836200
3-Jun-20,2335,2475,2295,2430,2030,296607800
2-Jun-20,2275,2495,2265,2310,1930,207635400
29-May-20,2145,2245,2125,2235,1867,350546800
28-May-20,2075,2170,2075,2145,1792,265460200
27-May-20,2075,2100,2005,2055,1717,124329600
26-May-20,2065,2080,2030,2050,1713,180545000
20-May-20,1925,2060,1915,2035,1700,237644400
19-May-20,1880,2000,1880,1930,1612,199655000
18-May-20,1900,1900,1830,1860,1554,158710600
15-May-20,1975,1995,1840,1880,1571,227234200
14-May-20,1985,2005,1950,1975,1650,141388800
13-May-20,1995,2025,1950,2005,1675,134821600
12-May-20,2115,2115,2000,2005,1675,188578000
11-May-20,2140,2140,2095,2115,1767,83552200
8-May-20,2100,2155,2090,2100,1754,127482200
6-May-20,2125,2130,2080,2080,1738,138733000
5-May-20,2150,2200,2080,2110,1763,185282400
4-May-20,2230,2230,2120,2145,1792,80572600
30-Apr-20,2035,2240,2030,2230,1863,229509600
29-Apr-20,2100,2110,2000,2000,1671,192650200
28-Apr-20,2095,2120,2035,2075,1734,157370600
27-Apr-20,2155,2175,2045,2075,1734,205382600
24-Apr-20,2250,2250,2140,2140,1788,131631400
23-Apr-20,2245,2285,2240,2250,1880,115336400
22-Apr-20,2165,2250,2125,2245,1876,126786800
21-Apr-20,2185,2205,2125,2175,1817,92203200
20-Apr-20,2225,2265,2135,2185,1825,120672000
17-Apr-20,2110,2210,2110,2190,1830,163407600
16-Apr-20,2200,2200,2075,2105,1759,215224000
15-Apr-20,2320,2345,2200,2200,1838,124661000
14-Apr-20,2240,2320,2200,2285,1909,132848000
13-Apr-20,2340,2340,2235,2235,1867,115331000
9-Apr-20,2400,2450,2305,2335,1951,163570800
8-Apr-20,2588,2588,2385,2385,1993,155834800
7-Apr-20,2700,2800,2485,2563,2141,191464600
6-Apr-20,2513,2613,2450,2600,2172,113980400
3-Apr-20,2400,2513,2400,2513,2099,105225600
2-Apr-20,2285,2375,2180,2375,1984,132225200
1-Apr-20,2325,2440,2220,2305,1926,152367000
31-Mar-20,2325,2410,2225,2340,1955,208047600
30-Mar-20,2420,2420,2300,2300,1922,39766600
27-Mar-20,2255,2613,2250,2470,2064,396812000
26-Mar-20,1900,2290,1890,2235,1867,386557200
24-Mar-20,2075,2115,1930,1930,1612,237296200
23-Mar-20,2175,2175,2075,2075,1734,59985800
20-Mar-20,2370,2370,2230,2230,1863,478236600
19-Mar-20,2500,2500,2395,2395,2001,167876200
18-Mar-20,2800,2825,2575,2575,2151,215103400
17-Mar-20,2963,2963,2763,2763,2308,186380400
16-Mar-20,3100,3100,2963,2963,,122260000
13-Mar-20,3100,3238,3000,3175,2653,238623800
12-Mar-20,3238,3338,3113,3213,2684,91578200
11-Mar-20,3463,3525,3313,3413,2851,97168800
10-Mar-20,3325,3500,3325,3438,2872,114052000
9-Mar-20,3500,3500,3288,3288,2747,113132400
6-Mar-20,3700,3700,3613,3625,3028,72311200
5-Mar-20,3775,3825,3750,3800,3175,104748600
4-Mar-20,3625,3750,3613,3738,3122,92555400
3-Mar-20,3550,3675,3513,3600,3008,96445200
2-Mar-20,3575,3625,3475,3475,2903,101550200
28-Feb-20,3375,3638,3275,3638,3039,188868200
27-Feb-20,3825,3850,3625,3675,2923,223088600
26-Feb-20,3875,3875,3825,3825,3042,198171000
25-Feb-20,3888,3950,3850,3900,3102,105951800
24-Feb-20,3900,3913,3825,3888,3092,128768800
21-Feb-20,3975,4000,3913,3950,3141,91798000
20-Feb-20,4013,4025,3963,4000,3181,114537600
19-Feb-20,3925,3975,3900,3975,3161,121614200
18-Feb-20,3900,3925,3900,3913,3112,65442000
17-Feb-20,3925,3938,3900,3925,3121,29816600
14-Feb-20,3875,3925,3875,3913,3112,41345200
13-Feb-20,3913,3975,3900,3925,3121,87904000
12-Feb-20,3913,3950,3888,3900,3102,104678800
11-Feb-20,3863,3913,3838,3888,3092,98520200
10-Feb-20,3850,3875,3800,3863,3072,78553800
7-Feb-20,3838,3875,3838,3863,3072,86438600
6-Feb-20,3900,3925,3838,3850,3062,111029400
5-Feb-20,3800,3850,3775,3850,3062,130211200
4-Feb-20,3800,3838,3750,3763,2992,138857400
3-Feb-20,3700,3788,3675,3750,2982,87271800
31-Jan-20,3838,3850,3725,3775,3002,157661000
30-Jan-20,3900,3913,3800,3825,3042,85395600
29-Jan-20,3913,3963,3888,3900,3102,109661000
28-Jan-20,3825,3913,3800,3875,3082,69349600
27-Jan-20,3975,3988,3850,3863,3072,98280000
24-Jan-20,3913,4000,3863,3963,3151,154702000
23-Jan-20,3900,3913,3850,3888,3092,83127800
22-Jan-20,3875,3925,3863,3900,3102,122175200
21-Jan-20,3875,3875,3813,3850,3062,39166600
20-Jan-20,3900,3900,3800,3813,3032,24031800
17-Jan-20,3788,3875,3763,3863,3072,130500200
16-Jan-20,3800,3838,3763,3775,3002,145432200
15-Jan-20,3875,3900,3800,3825,3042,89795200
14-Jan-20,3900,3900,3850,3875,3082,104134400
13-Jan-20,3863,3875,3825,3863,3072,75399600
10-Jan-20,3850,3863,3825,3863,3072,64231800
9-Jan-20,3775,3863,3763,3850,3062,75587000
8-Jan-20,3775,3775,3688,3750,2982,105080600
7-Jan-20,3863,3863,3788,3800,3022,70895600
6-Jan-20,3825,3838,3763,3800,3022,61892000
3-Jan-20,3875,3913,3813,3863,3072,70294600
2-Jan-20,3838,3888,3825,3875,3082,37379800
30-Dec-19,3863,3900,3825,3838,3052,78005800
27-Dec-19,3913,3913,3863,3875,3082,58182800
26-Dec-19,3888,3913,3875,3900,3102,140936400
23-Dec-19,3900,3900,3838,3863,3072,131246800
20-Dec-19,3775,3850,3775,3850,3062,150472200
19-Dec-19,3763,3800,3738,3800,3022,112903200
18-Dec-19,3675,3775,3663,3763,2992,123281600
17-Dec-19,3675,3700,3663,3675,2923,100790000
16-Dec-19,3675,3713,3675,3675,2923,96037400
13-Dec-19,3700,3725,3675,3688,2933,127472400
12-Dec-19,3663,3725,3638,3650,2903,79738600
11-Dec-19,3675,3700,3663,3675,2923,68454200
10-Dec-19,3600,3700,3600,3688,2933,132230000
9-Dec-19,3600,3650,3600,3625,2883,72098600
6-Dec-19,3600,3613,3563,3588,2853,53720600
5-Dec-19,3550,3600,3538,3588,2853,74217800
4-Dec-19,3538,3575,3525,3538,2813,65802200
3-Dec-19,3525,3588,3513,3588,2853,79039000
2-Dec-19,3488,3575,3463,3550,2823,74561000
29-Nov-19,3388,3500,3388,3488,2774,53250600
28-Nov-19,3425,3450,3388,3388,2694,56275200
27-Nov-19,3413,3488,3400,3450,2744,72928800
26-Nov-19,3500,3525,3450,3463,2754,173533200
25-Nov-19,3500,3525,3463,3488,2774,47676200
22-Nov-19,3550,3588,3525,3538,2813,40452800
21-Nov-19,3500,3600,3475,3588,2853,60944600
20-Nov-19,3575,3600,3525,3550,2823,46727600
19-Nov-19,3513,3575,3475,3575,2843,67006200
18-Nov-19,3475,3513,3438,3488,2774,61287000
15-Nov-19,3463,3513,3463,3475,2764,47017200
14-Nov-19,3438,3450,3350,3438,2734,66698600
13-Nov-19,3500,3500,3388,3438,2734,75148400
12-Nov-19,3500,3550,3463,3513,2793,52900800
11-Nov-19,3538,3550,3488,3525,2803,45212000
8-Nov-19,3488,3575,3425,3550,2823,76355000
7-Nov-19,3513,3513,3388,3500,2783,78753600
6-Nov-19,3588,3600,3413,3488,2774,113175200
5-Nov-19,3475,3600,3463,3600,2863,94253000
4-Nov-19,3500,3513,3438,3438,2734,56584800
1-Nov-19,3513,3513,3463,3488,2774,24366800
31-Oct-19,3525,3525,3450,3513,2793,78160000
30-Oct-19,3538,3538,3488,3513,2793,47667200
29-Oct-19,3550,3575,3500,3550,2823,91735400
28-Oct-19,3500,3538,3463,3500,2783,46389600
25-Oct-19,3638,3638,3488,3500,2783,105735200
24-Oct-19,3563,3625,3538,3613,2873,132797200
23-Oct-19,3413,3550,3375,3538,2813,98440400
22-Oct-19,3425,3425,3375,3413,2714,62050200
21-Oct-19,3400,3413,3350,3400,2704,83622800
18-Oct-19,3338,3438,3325,3388,2694,117544400
17-Oct-19,3313,3350,3313,3350,2664,150037800
16-Oct-19,3300,3325,3275,3313,2634,118973800
15-Oct-19,3275,3300,3250,3288,2614,94139600
14-Oct-19,3313,3338,3250,3300,2624,65272800
11-Oct-19,3250,3325,3238,3275,2605,96816400
10-Oct-19,3213,3300,3213,3263,2595,120255400
9-Oct-19,3225,3238,3200,3213,2555,55131400
8-Oct-19,3175,3250,3175,3250,2585,104992000
7-Oct-19,3238,3238,3163,3175,2525,36656400
4-Oct-19,3225,3263,3163,3200,2545,69121800
3-Oct-19,3263,3263,3138,3200,2545,146789000
2-Oct-19,3438,3475,3250,3263,2595,129586200
1-Oct-19,3450,3525,3450,3450,2744,31243400
30-Sep-19,3450,3488,3450,3488,2774,58294000
27-Sep-19,3500,3525,3475,3488,2774,44329400
26-Sep-19,3500,3550,3475,3550,2823,45471400
25-Sep-19,3488,3500,3438,3450,2744,37565400
24-Sep-19,3463,3488,3425,3475,2764,52110000
23-Sep-19,3525,3550,3475,3500,2783,49012600
20-Sep-19,3550,3575,3488,3538,2813,104743400
19-Sep-19,3588,3588,3538,3550,2823,35941600
18-Sep-19,3538,3600,3525,3600,2863,53708400
17-Sep-19,3463,3550,3463,3488,2774,70992200
16-Sep-19,3525,3550,3463,3500,2783,66615800
13-Sep-19,3613,3625,3563,3600,2863,28700200
12-Sep-19,3625,3663,3550,3575,2843,84564600
11-Sep-19,3500,3575,3475,3575,2843,80777800
10-Sep-19,3450,3525,3450,3525,2803,52070400
9-Sep-19,3538,3538,3463,3488,2774,55841400
6-Sep-19,3513,3575,3488,3525,2803,88646000
5-Sep-19,3500,3513,3463,3488,2774,78642800
4-Sep-19,3488,3488,3425,3463,2754,74434600
3-Sep-19,3588,3600,3413,3450,2744,96998200
2-Sep-19,3613,3613,3563,3588,2853,37622200
30-Aug-19,3563,3625,3538,3625,2883,106370600
29-Aug-19,3525,3550,3513,3538,2813,63748800
28-Aug-19,3513,3550,3475,3525,2803,96082400
27-Aug-19,3525,3563,3513,3513,2793,153201600
26-Aug-19,3550,3550,3500,3525,2803,78614600
23-Aug-19,3625,3625,3575,3588,2853,44535800
22-Aug-19,3650,3663,3575,3613,2873,77652800
21-Aug-19,3663,3675,3613,3613,2873,49841400
20-Aug-19,3713,3725,3650,3688,2933,75396200
19-Aug-19,3725,3725,3663,3675,2923,38551200
16-Aug-19,3700,3713,3663,3688,2933,47693000
15-Aug-19,3675,3700,3650,3700,2943,57456400
14-Aug-19,3750,3763,3675,3750,2982,107613000
13-Aug-19,3775,3775,3650,3675,2923,68067800
12-Aug-19,3750,3750,3675,3700,2943,69256600
9-Aug-19,3750,3775,3725,3725,2962,39017600
8-Aug-19,3725,3763,3675,3750,2982,85711800
7-Aug-19,3638,3700,3638,3675,2923,103932800
6-Aug-19,3650,3700,3550,3625,2883,157132400
5-Aug-19,3800,3825,3663,3713,2952,129862600
2-Aug-19,3850,3875,3800,3838,3052,103727000
1-Aug-19,3938,3950,3863,3888,3092,96731000
31-Jul-19,3938,3988,3900,3988,3171,59008800
30-Jul-19,3900,3988,3863,3975,3161,87075600
29-Jul-19,3913,3913,3838,3900,3102,55206400
26-Jul-19,3825,3888,3813,3875,3082,62727400
25-Jul-19,3863,3900,3850,3900,3102,77462000
24-Jul-19,3850,3913,3850,3850,3062,65565800
23-Jul-19,3913,3925,3850,3850,3062,74981800
22-Jul-19,3900,3913,3875,3888,3092,82851000
19-Jul-19,3900,3950,3900,3938,3131,104530000
18-Jul-19,3950,3975,3913,3925,3121,142262000
17-Jul-19,4000,4025,3975,3988,3171,128231000
16-Jul-19,4038,4063,3988,4038,3211,146626400
15-Jul-19,4075,4088,4050,4075,3241,89444800
12-Jul-19,4025,4063,4013,4038,3211,73474000
11-Jul-19,4013,4025,3988,4000,3181,70231200
10-Jul-19,3975,4000,3963,3975,3161,100964600
9-Jul-19,3913,3963,3900,3950,3141,88590800
8-Jul-19,3875,3938,3863,3938,3131,105905600
5-Jul-19,3963,4013,3863,3913,3112,186756200
4-Jul-19,4025,4025,4000,4013,3191,31578600
3-Jul-19,3975,4013,3975,4013,3191,93933600
2-Jul-19,4025,4025,3988,4013,3191,64875600
1-Jul-19,4025,4038,3988,4000,3181,61455600
28-Jun-19,4013,4025,3988,4013,3191,61888000
27-Jun-19,3988,4025,3988,4000,3181,63152000
26-Jun-19,3925,4000,3925,3975,3161,72115200
25-Jun-19,4013,4013,3963,3975,3161,59303200
24-Jun-19,3950,4013,3950,3988,3171,70252200
21-Jun-19,4000,4013,3950,3988,3171,145919600
20-Jun-19,4000,4025,3963,3975,3161,93589200
19-Jun-19,3950,4000,3938,3988,3171,156615200
18-Jun-19,3888,3938,3888,3925,3121,104106200
17-Jun-19,3950,3950,3900,3900,3102,47269400
14-Jun-19,3938,3938,3900,3913,3112,61672200
13-Jun-19,3938,3950,3850,3913,3112,63482400
12-Jun-19,3950,3950,3900,3938,3131,69330800
11-Jun-19,3938,3950,3900,3938,3131,107140400
10-Jun-19,3925,3975,3913,3925,3121,208042400
31-May-19,3800,3888,3775,3838,3052,173453000
29-May-19,3725,3775,3700,3775,3002,89397400
28-May-19,3850,3850,3675,3688,2933,298780800
27-May-19,3800,3863,3763,3863,3072,144611000
24-May-19,3800,3888,3788,3850,2966,99151200
23-May-19,3675,3800,3663,3788,2918,65668800
22-May-19,3663,3700,3613,3650,2812,88253000
21-May-19,3638,3675,3538,3625,2793,128877200
20-May-19,3500,3638,3488,3613,2783,93447200
17-May-19,3750,3750,3538,3538,2725,59716600
16-May-19,3675,3725,3625,3675,2831,86481000
15-May-19,3763,3800,3713,3713,2860,112972400
14-May-19,3725,3763,3700,3725,2870,85983800
13-May-19,3788,3825,3750,3763,2899,83342800
10-May-19,3775,3788,3688,3738,2879,65009400
9-May-19,3725,3788,3725,3750,2889,90947000
8-May-19,3750,3788,3725,3763,2899,79916800
7-May-19,3838,3838,3775,3825,2947,68861800
6-May-19,3750,3788,3663,3763,2899,100956600
3-May-19,3850,3850,3788,3825,2947,60141600
2-May-19,3850,3863,3813,3850,2966,68943800
30-Apr-19,3913,3938,3863,3863,2976,103243000
29-Apr-19,3850,3900,3838,3888,2995,112773000
26-Apr-19,3775,3900,3738,3863,2976,150697400
25-Apr-19,3825,3838,3775,3825,2947,111185200
24-Apr-19,3850,3863,3813,3838,2956,55408400
23-Apr-19,3850,3888,3838,3838,2956,65384600
22-Apr-19,3900,3938,3825,3875,2985,69981800
18-Apr-19,3900,4063,3888,3900,3004,243343400
16-Apr-19,3688,3813,3675,3813,2937,143066800
15-Apr-19,3700,3725,3663,3675,2831,48251000
12-Apr-19,3675,3700,3650,3663,2821,53372400
11-Apr-19,3788,3800,3700,3700,2850,70389000
10-Apr-19,3825,3838,3763,3775,2908,30552600
9-Apr-19,3788,3863,3775,3838,2956,61437800
8-Apr-19,3800,3800,3688,3750,2889,45862600
5-Apr-19,3838,3838,3775,3775,2908,40534200
4-Apr-19,3750,3850,3750,3838,2956,119083400
2-Apr-19,3763,3763,3663,3713,2860,36872800
1-Apr-19,3750,3763,3725,3750,2889,57890600
29-Mar-19,3700,3750,3663,3738,2879,71140200
28-Mar-19,3650,3688,3625,3688,2841,47868600
27-Mar-19,3713,3713,3613,3613,2783,38906600
26-Mar-19,3638,3675,3638,3650,2812,28799400
25-Mar-19,3625,3663,3588,3588,2764,45751600
22-Mar-19,3738,3750,3713,3725,2870,45259400
21-Mar-19,3750,3763,3725,3738,2879,68829800
20-Mar-19,3700,3725,3650,3700,2850,51652800
19-Mar-19,3588,3700,3575,3688,2841,158696000
18-Mar-19,3575,3613,3513,3550,2735,52140200
15-Mar-19,3463,3550,3463,3550,2735,71744400
14-Mar-19,3400,3463,3363,3450,2658,44212200
13-Mar-19,3400,3400,3325,3350,2581,55730600
12-Mar-19,3413,3438,3338,3363,2590,60509600
11-Mar-19,3475,3475,3413,3425,2639,53912400
8-Mar-19,3525,3525,3450,3450,2658,71523400
6-Mar-19,3500,3538,3438,3538,2725,94977600
5-Mar-19,3525,3563,3400,3475,2677,223113200
4-Mar-19,3588,3588,3550,3550,2735,29659800
1-Mar-19,3575,3613,3563,3588,2764,47003200
28-Feb-19,3613,3625,3550,3563,2744,84980200
27-Feb-19,3600,3638,3575,3600,2773,72356800
26-Feb-19,3638,3638,3575,3638,2802,94091000
25-Feb-19,3575,3625,3563,3625,2793,91520000
22-Feb-19,3638,3650,3525,3550,2735,167596800
21-Feb-19,3563,3663,3550,3663,2821,100203800
20-Feb-19,3625,3625,3475,3550,2735,192881200
19-Feb-19,3638,3663,3563,3600,2773,92714200
18-Feb-19,3650,3650,3588,3638,2802,86216800
15-Feb-19,3575,3613,3550,3588,2764,92002800
14-Feb-19,3675,3688,3588,3588,2764,95699000
13-Feb-19,3713,3738,3625,3625,2793,75046400
12-Feb-19,3838,3838,3688,3713,2860,82644200
11-Feb-19,3800,3813,3763,3813,2937,72358200
8-Feb-19,3750,3788,3713,3788,2918,46828400
7-Feb-19,3738,3775,3713,3775,2908,31622800
6-Feb-19,3725,3763,3713,3738,2879,60281400
4-Feb-19,3750,3800,3675,3675,2831,80919200
1-Feb-19,3750,3813,3738,3800,2927,104295400
31-Jan-19,3663,3738,3638,3725,2870,214008600
30-Jan-19,3563,3663,3563,3625,2793,175565200
29-Jan-19,3588,3625,3525,3563,2744,162587800
28-Jan-19,3688,3713,3538,3588,2764,207013400
25-Jan-19,3738,3763,3650,3688,2841,143184800
24-Jan-19,3738,3750,3713,3738,2879,179821400
23-Jan-19,3788,3850,3738,3738,2879,162196000
22-Jan-19,3863,3900,3825,3875,2985,123558000
21-Jan-19,3913,3950,3900,3900,3004,111624400
18-Jan-19,3950,3963,3913,3938,3033,56790000
17-Jan-19,3900,4025,3900,3938,3033,101961200
16-Jan-19,3900,3913,3838,3900,3004,78625600
15-Jan-19,3875,3900,3825,3900,3004,86697200
14-Jan-19,3875,3875,3825,3850,2966,71320000
11-Jan-19,3875,3900,3838,3850,2966,88899400
10-Jan-19,3813,3850,3775,3850,2966,130603200
9-Jan-19,3750,3788,3700,3788,2918,104903400
8-Jan-19,3713,3738,3675,3675,2831,80073200
7-Jan-19,3750,3788,3713,3713,2860,53624800
4-Jan-19,3588,3725,3575,3725,2870,78514000
3-Jan-19,3638,3675,3550,3588,2764,74174000
2-Jan-19,3700,3700,3625,3663,2821,45319200
28-Dec-18,3675,3725,3663,3688,2841,97081600
27-Dec-18,3663,3675,3625,3638,2802,48514400
26-Dec-18,3575,3625,3550,3613,2783,52356800
21-Dec-18,3625,3650,3588,3613,2783,98207400
20-Dec-18,3713,3713,3638,3650,2812,61216000
19-Dec-18,3675,3738,3675,3713,2860,89550000
18-Dec-18,3625,3675,3625,3675,2831,98608800
17-Dec-18,3725,3788,3700,3700,2850,78685000
14-Dec-18,3825,3825,3763,3788,2918,68756400
13-Dec-18,3750,3850,3725,3850,2966,92920000
12-Dec-18,3738,3775,3713,3738,2879,80631400
11-Dec-18,3725,3738,3700,3725,2870,55657400
10-Dec-18,3688,3763,3675,3713,2860,41105200
7-Dec-18,3788,3813,3738,3750,2889,41692800
6-Dec-18,3700,3763,3700,3738,2879,74092000
5-Dec-18,3800,3800,3763,3788,2918,73322400
4-Dec-18,3788,3825,3775,3825,2947,60153200
3-Dec-18,3775,3863,3775,3800,2927,136684600
30-Nov-18,3788,3813,3700,3700,2850,148482800
29-Nov-18,3750,3825,3750,3825,2947,141202600
28-Nov-18,3750,3750,3663,3700,2850,67675000
27-Nov-18,3688,3750,3675,3725,2870,61028800
26-Nov-18,3625,3700,3625,3688,2841,62934800
23-Nov-18,3675,3700,3638,3650,2812,82350000
22-Nov-18,3638,3700,3588,3663,2821,89601400
21-Nov-18,3613,3663,3525,3638,2802,121808800
19-Nov-18,3750,3788,3650,3738,2879,52926800
16-Nov-18,3738,3813,3688,3725,2870,113146000
15-Nov-18,3625,3725,3575,3700,2850,115193000
14-Nov-18,3638,3650,3563,3563,2744,68203400
13-Nov-18,3400,3588,3400,3575,2754,85750000
12-Nov-18,3613,3613,3488,3488,2687,65689800
9-Nov-18,3625,3663,3575,3613,2783,123465600
8-Nov-18,3700,3763,3688,3750,2889,130444200
7-Nov-18,3688,3700,3600,3675,2831,92281000
6-Nov-18,3738,3738,3625,3675,2831,124000800
5-Nov-18,3700,3700,3625,3688,2841,56013400
2-Nov-18,3663,3750,3550,3713,2860,143785200
1-Nov-18,3450,3675,3438,3613,2783,185151800
31-Oct-18,3288,3425,3275,3425,2639,111265400
30-Oct-18,3250,3263,3213,3263,2513,34731200
29-Oct-18,3213,3250,3200,3200,2465,40472000
26-Oct-18,3238,3250,3200,3225,2484,39723200
25-Oct-18,3125,3238,3125,3238,2494,62781600
24-Oct-18,3213,3238,3163,3163,2436,33969400
23-Oct-18,3225,3238,3213,3213,2475,25707400
22-Oct-18,3225,3263,3188,3225,2484,36415600
19-Oct-18,3225,3250,3188,3225,2484,47990000
18-Oct-18,3250,3300,3200,3250,2504,39270000
17-Oct-18,3300,3325,3263,3288,2533,43108000
16-Oct-18,3200,3250,3200,3250,2504,29777600
15-Oct-18,3250,3263,3188,3188,2456,40880400
12-Oct-18,3138,3238,3138,3200,2465,70448200
11-Oct-18,3125,3175,3100,3138,2417,64054000
10-Oct-18,3200,3263,3188,3238,2494,39230800
9-Oct-18,3100,3188,3100,3175,2446,40331400
8-Oct-18,3138,3150,3100,3100,2388,55327600
5-Oct-18,3113,3175,3088,3138,2417,67792400
4-Oct-18,3200,3213,3113,3113,2398,116478400
3-Oct-18,3200,3288,3200,3250,2504,68383400
2-Oct-18,3350,3350,3213,3225,2484,120652800
1-Oct-18,3300,3400,3300,3350,2581,66513400
28-Sep-18,3300,3375,3300,3363,2590,101686800
27-Sep-18,3300,3363,3275,3313,2552,82349800
26-Sep-18,3288,3363,3288,3300,2542,32016600
25-Sep-18,3338,3375,3263,3313,2552,46091400
24-Sep-18,3425,3450,3338,3375,2600,81188200
21-Sep-18,3375,3475,3363,3425,2639,124841800
